,Latitude,Longitude,tpp_liberal_national_coalition_votes,tpp_australian_labor_party_votes,polling_place_name,index_right,SA2_MAIN16,SA2_5DIG16,SA2_NAME16,SA3_CODE16,SA3_NAME16,SA4_CODE16,SA4_NAME16,GCC_CODE16,GCC_NAME16,STE_CODE16,STE_NAME16,AREASQKM16
83,-35.4153694,149.0678568,239,345,Tuggeranong CANBERRA PPVC,2261,801071080,81080,Greenway,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,5.307
22,-35.2193236,149.1451731,177,166,Gungahlin BEAN PPVC,2213,801041045,81045,Mitchell,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,7.3847
23,-35.3348,149.05,668,985,Holder,2276,801081094,81094,Holder,80108,Weston Creek,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.8719
24,-35.332175,149.0910366,92,121,Hughes (Bean),2286,801091103,81103,Hughes,80109,Woden Valley,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.7894
67,-35.332175,149.0910366,540,927,Hughes (Canberra),2286,801091103,81103,Hughes,80109,Woden Valley,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.7894
25,-33.9847,151.081,1128,816,Oatley,387,119031371,11371,Oatley - Hurstville Grove,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,4.3549
142,-33.9729154,151.0909386,1004,700,Hurstville Grove,387,119031371,11371,Oatley - Hurstville Grove,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,4.3549
146,-33.9727,151.081,831,857,Mortdale East,387,119031371,11371,Oatley - Hurstville Grove,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,4.3549
149,-33.9841934,151.082371,309,207,Oatley East,387,119031371,11371,Oatley - Hurstville Grove,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,4.3549
26,-35.4287,149.089,731,1001,Isabella Plains,2262,801071081,81081,Isabella Plains,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.495
27,-35.3784,149.065,543,880,Kambah North,2263,801071082,81082,Kambah,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,11.3361
28,-35.3924756,149.067537,641,1206,Kambah South,2263,801071082,81082,Kambah,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,11.3361
29,-35.3806,149.053,881,1331,Kambah West,2263,801071082,81082,Kambah,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,11.3361
30,-35.342,149.076,124,241,Lyons (Bean),2288,801091105,81105,Lyons (ACT),80109,Woden Valley,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.2619
72,-35.342,149.076,259,574,Lyons (Canberra),2288,801091105,81105,Lyons (ACT),80109,Woden Valley,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.2619
31,-35.3585,149.097,701,1103,Mawson,2289,801091106,81106,Mawson,80109,Woden Valley,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.1128
32,-35.4151,149.089,806,1036,Monash,2265,801071084,81084,Monash,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.4119
33,-35.3019611,149.1299644,130,412,Parkes (Bean),2246,801061068,81068,Parkes (ACT) - South,80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.8118
34,-35.3019611,149.1299644,350,598,Parkes BEAN PPVC,2246,801061068,81068,Parkes (ACT) - South,80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.8118
77,-35.3019611,149.1299644,528,1910,Parkes (Canberra),2246,801061068,81068,Parkes (ACT) - South,80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.8118
78,-35.3019611,149.1299644,1087,1791,Parkes CANBERRA PPVC,2246,801061068,81068,Parkes (ACT) - South,80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.8118
122,-35.3019611,149.1299644,103,334,Parkes (Fenner),2246,801061068,81068,Parkes (ACT) - South,80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.8118
124,-35.3019611,149.1299644,376,613,Parkes FENNER PPVC,2246,801061068,81068,Parkes (ACT) - South,80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.8118
35,-35.3637,149.089,808,1305,Pearce,2291,801091108,81108,Pearce,80109,Woden Valley,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.7032
36,-35.4287,149.114,529,676,Richardson,2268,801071087,81087,Richardson,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.2371
37,-35.5088,149.068,55,57,Tharwa,2300,801111140,81140,ACT - South West,80111,Urriarra - Namadgi,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,416.6124
38,-35.4477,149.124,634,802,Theodore,2269,801071088,81088,Theodore,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.1353
40,-35.3947,149.086,658,919,Wanniassa,2271,801071090,81090,Wanniassa,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,5.3975
41,-35.392,149.096,631,1078,Wanniassa Hills,2271,801071090,81090,Wanniassa,80107,Tuggeranong,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,5.3975
42,-35.355,149.06,624,1249,Waramanga,2279,801081097,81097,Waramanga,80108,Weston Creek,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.7098
43,-35.3548805,149.0538306,206,394,Waramanga West,2279,801081097,81097,Waramanga,80108,Weston Creek,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.7098
44,-35.3412,149.054,490,811,Weston,2280,801081098,81098,Weston,80108,Weston Creek,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.8462
45,-35.3442899,149.0863288,4625,5768,Woden BEAN PPVC,2292,801091109,81109,Phillip,80109,Woden Valley,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.5749
87,-35.3442899,149.0863288,2497,2985,Woden CANBERRA PPVC,2292,801091109,81109,Phillip,80109,Woden Valley,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.5749
46,-35.2543,149.147,331,1581,Ainslie North,2225,801051050,81050,Ainslie,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.5405
47,-35.256,149.08,406,1421,Aranda (Canberra),2171,801011001,81001,Aranda,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5631
90,-35.256,149.08,43,131,Aranda (Fenner),2171,801011001,81001,Aranda,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5631
48,-35.3151,149.135,665,1380,Barton,2249,801061129,81129,Barton,80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.1901
52,-35.27363,149.14001,485,1780,Braddon,2226,801051051,81051,Braddon,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.4078
53,-35.2442802,149.0884075,361,756,Bruce (Canberra),2173,801011003,81003,Bruce,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,5.7975
82,-35.2327253,149.081474,9,36,Special Hospital Team 8,2173,801011003,81003,Bruce,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,5.7975
95,-35.2442802,149.0884075,103,124,Bruce (Fenner),2173,801011003,81003,Bruce,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,5.7975
54,-35.2903,149.156,911,1247,Campbell,2236,801051124,81124,Campbell,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.1593
58,-35.3125,149.111,621,513,Deakin,2241,801061062,81062,Deakin,80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.5714
59,-35.2535,149.139,263,682,Dickson,2228,801051054,81054,Dickson,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5779
60,-35.2487237,149.1541276,180,690,Dickson East,2228,801051054,81054,Dickson,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5779
61,-35.270926,149.129899,92,218,Divisional Office (PREPOLL),2233,801051060,81060,Turner,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5377
84,-35.265,149.126,400,1635,Turner,2233,801051060,81060,Turner,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5377
100,-35.270926,149.129899,57,69,Divisional Office (PREPOLL),2233,801051060,81060,Turner,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5377
821,-35.270926,149.129899,15,27,Divisional Office (PREPOLL),2233,801051060,81060,Turner,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5377
62,-35.2445,149.145,216,918,Downer,2229,801051055,81055,Downer,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.6342
64,-35.2137,149.094,445,896,Giralang (Canberra),2181,801011011,81011,Giralang,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.4467
107,-35.2137,149.094,89,124,Giralang (Fenner),2181,801011011,81011,Giralang,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.4467
65,-35.3222,149.145,524,874,Griffith,2243,801061064,81064,Griffith (ACT),80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.7559
66,-35.2277375,149.1486707,869,1482,Gungahlin CANBERRA PPVC,2220,801041119,81119,Kenny,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,6.1708
68,-35.2248,149.114,651,1115,Kaleen,2186,801011016,81016,Kaleen,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,6.0268
69,-35.2351,149.102,464,954,Kaleen South,2186,801011016,81016,Kaleen,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,6.0268
70,-35.2515,149.125,476,1850,Lyneham,2231,801051057,81057,Lyneham,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,5.4776
71,-35.2524845,149.1307017,175,619,Lyneham East,2231,801051057,81057,Lyneham,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,5.4776
81,-35.2445739,149.124741,19,18,Special Hospital Team 7,2231,801051057,81057,Lyneham,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,5.4776
73,-35.2501,149.059,342,943,Macquarie (Canberra),2190,801011020,81020,Macquarie,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.7004
115,-35.2501,149.059,56,144,Macquarie (Fenner),2190,801011020,81020,Macquarie,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.7004
74,-35.3286,149.15,444,946,Narrabundah,2245,801061067,81067,Narrabundah,80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.0907
75,-35.3424,149.231,53,101,Oaks Estate,2201,801031113,81113,Canberra East,80103,Canberra East,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,31.0618
76,-35.2398,149.042,174,277,Page (Canberra),2193,801011023,81023,Page,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.3225
120,-35.2398,149.042,365,807,Page (Fenner),2193,801011023,81023,Page,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.3225
79,-35.3395,149.133,871,1372,Red Hill,2247,801061069,81069,Red Hill (ACT),80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.8606
85,-35.2385,149.155,510,1845,Watson,2234,801051061,81061,Watson,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.6743
86,-35.2518,149.047,589,1095,Weetangera (Canberra),2196,801011026,81026,Weetangera,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5832
127,-35.2518,149.047,72,162,Weetangera (Fenner),2196,801011026,81026,Weetangera,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5832
88,-35.3069,149.103,619,771,Yarralumla,2248,801061070,81070,Yarralumla,80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,7.2105
89,-35.1653,149.129,1111,1590,Amaroo,2204,801041034,81034,Amaroo,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.5872
94,-35.1615786,149.1397655,798,1228,Bonner,2205,801041035,81035,Bonner,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.7559
96,-35.2051,149.03,680,1077,Charnwood,2174,801011004,81004,Charnwood,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.8559
97,-35.1954335,149.0370964,249,487,Charnwood East,2174,801011004,81004,Charnwood,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.8559
101,-35.2071,149.076,745,1315,Evatt,2177,801011007,81007,Evatt,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.0603
102,-35.2133,149.067,369,767,Evatt South,2177,801011007,81007,Evatt,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.0603
103,-35.224,149.041,454,990,Florey,2178,801011008,81008,Florey,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.7554
104,-35.1708975,149.143181,708,827,Forde,2208,801041038,81038,Forde,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.9171
105,-35.1964488,149.144742,591,925,Franklin,2209,801041039,81039,Franklin,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.2966
106,-35.1918,149.043,838,1407,Fraser Central,2180,801011010,81010,Fraser,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.4751
108,-35.1885,149.124,637,916,Gungahlin,2210,801041040,81040,Gungahlin,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.5642
109,-35.1704,149.072,186,226,Hall,2211,801041043,81043,Hall,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.8593
110,-35.19913,149.15129,864,1352,Harrison,2212,801041044,81044,Harrison,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.9168
111,-35.22694,149.02497,700,1256,Holt,2185,801011015,81015,Holt,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.2956
112,-35.222463,149.0187789,272,529,Holt West,2185,801011015,81015,Holt,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.2956
113,-35.2202,149.034,472,1006,Latham,2187,801011017,81017,Latham,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.7312
114,-35.2131,149.012,654,1390,Macgregor,2189,801011019,81019,Macgregor (ACT),80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.2749
116,-35.2083,149.056,594,1209,Melba,2192,801011022,81022,Melba,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.3073
117,-35.1692,149.112,905,1641,Ngunnawal,2214,801041046,81046,Ngunnawal,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.1591
118,-35.1802,149.102,1263,1492,Nicholls,2215,801041047,81047,Nicholls,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,6.7016
119,-35.1761942,149.0999636,551,654,Nicholls North,2215,801041047,81047,Nicholls,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,6.7016
121,-35.1975,149.12,1023,1639,Palmerston,2216,801041048,81048,Palmerston,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.9481
123,-33.2873619,148.7403241,277,98,Cudal,78,103041079,11079,Orange Region,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4480.0957
443,-33.251,148.984,213,53,Borenore,78,103041079,11079,Orange Region,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4480.0957
447,-33.3062,149.047,185,81,Canobolas,78,103041079,11079,Orange Region,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4480.0957
451,-33.4277553,148.8078627,187,78,Cargo,78,103041079,11079,Orange Region,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4480.0957
454,-32.92905,148.748647,194,57,Cumnock,78,103041079,11079,Orange Region,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4480.0957
473,-33.3445,149.161,177,62,Lucknow,78,103041079,11079,Orange Region,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4480.0957
477,-33.1858946,148.6928488,350,94,Manildra,78,103041079,11079,Orange Region,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4480.0957
480,-33.0948742,148.865605,796,337,Molong,78,103041079,11079,Orange Region,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4480.0957
485,-33.1391,149.121,264,108,Mullion Creek,78,103041079,11079,Orange Region,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4480.0957
487,-33.2940709,149.0123866,269,110,Nashdale,78,103041079,11079,Orange Region,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4480.0957
504,-33.3997,149.151,188,89,Spring Hill,78,103041079,11079,Orange Region,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4480.0957
505,-33.3940137,149.0967575,171,79,Spring Terrace,78,103041079,11079,Orange Region,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4480.0957
125,-35.2325569,149.0384031,271,912,Scullin,2194,801011024,81024,Scullin,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.426
126,-35.1522844,149.1136016,484,851,Taylor,2222,801041121,81121,Taylor,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.0387
128,-33.9767897,151.1148974,676,659,Allawah,395,119041379,11379,Kogarah Bay - Carlton - Allawah,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.5033
